Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
57,94,1956,127
57,95,1956,128
57,96,1956,129
57,97,1956,131
57,98,1956,132
57,99,1956,133
57,100,1956,134
58,-100,2451,138
58,-99,2451,137
58,-98,2451,136
58,-97,2451,134
58,-95,2451,132
58,-95,2451,131
58,-94,2451,130
58,-93,2451,129
58,-92,2451,128
58,-91,2451,127
58,-90,2451,124
58,-89,2451,121
58,-88,2451,120
58,-87,2451,119
58,-86,2451,118
58,-85,2451,117
58,-83,2451,116
58,-83,2451,115
58,-82,2451,114
58,-81,2451,110
58,-80,2451,109
58,-79,2451,106
58,-78,2451,104
58,-76,2451,102
58,-76,2451,102
58,-75,2451,101
58,-74,2451,100
58,-73,2451,99
58,-72,2451,98
58,-71,2451,95
58,-70,2451,94
58,-69,2451,93
58,-68,2451,92
58,-67,2451,91
58,-66,2451,90
58,-65,2451,88
58,-64,2451,87
58,-63,2451,86
58,-62,2451,85
58,-60,2451,83
58,-60,2451,81
58,-59,2451,80
58,-58,2451,79
58,-57,2451,78
58,-56,2451,76
58,-55,2451,76
58,-54,2451,75
58,-53,2451,74
58,-52,2451,72
58,-51,2451,70
58,-50,2451,69
58,-49,2451,68
58,-47,2451,67
58,-47,2451,66
58,-46,2451,65
58,-45,2451,64
58,-44,2451,63
58,-43,2451,60
58,-41,2451,59
58,-41,2451,56
58,-40,2451,55
58,-39,2451,54
58,-38,2451,53
58,-37,2451,52
58,-36,2451,51
58,-35,2451,50
58,-34,2451,49
58,-33,2451,46
58,-32,2451,45
58,-31,2451,44
58,-30,2451,43
58,-29,2451,41
58,-28,2451,39
58,-27,2451,37
58,-26,2451,36
58,-25,2451,35
58,-23,2451,34
58,-23,2451,33
58,-22,2451,32
58,-20,2451,31
58,-20,2451,30
58,-19,2451,28
58,-18,2451,27
58,-17,2451,26
58,-16,2451,25
58,-15,2451,23
58,-14,2451,23
58,-13,2451,22
58,-11,2451,20
58,-11,2451,19
58,-10,2451,17
58,-9,2451,15
58,-8,2451,14
58,-7,2451,13
58,-5,2451,11
58,-5,2451,10
58,-4,2451,9
58,-2,2451,8
58,-2,2451,7
58,-1,2451,2
58,0,2451,0
58,1,2451,2
58,2,2451,4
58,2,2451,5
58,4,2451,5
58,5,2451,7
58,5,2451,8
58,7,2451,9
58,8,2451,11
58,9,2451,13
58,10,2451,14
58,11,2451,15
58,11,2451,17
58,13,2451,18
58,14,2451,20
58,15,2451,22
58,16,2451,23
58,17,2451,23
58,18,2451,27
58,19,2451,28
58,20,2451,29
58,20,2451,31
58,22,2451,33
58,23,2451,34
58,23,2451,35
58,25,2451,36
58,26,2451,37
58,27,2451,38
58,28,2451,40
58,29,2451,43
58,30,2451,46
58,31,2451,47
58,32,2451,49
58,33,2451,51
58,34,2451,52
58,35,2451,53
58,36,2451,57
58,37,2451,58
58,38,2451,59
58,39,2451,60
58,40,2451,62
58,41,2451,64
58,41,2451,66
58,43,2451,68
58,44,2451,70
58,45,2451,72
58,46,2451,73
58,47,2451,74
58,47,2451,75
58,49,2451,76
58,50,2451,76
58,51,2451,78
58,52,2451,79
58,53,2451,81
58,54,2451,82
58,55,2451,83
58,56,2451,83
58,57,2451,86
58,58,2451,87
58,59,2451,88
58,60,2451,89
58,60,2451,90
58,62,2451,91
58,63,2451,92
58,64,2451,93
58,65,2451,94
58,66,2451,97
58,67,2451,98
58,68,2451,100
58,69,2451,101
58,70,2451,102
58,71,2451,102
58,72,2451,104
58,73,2451,108
58,74,2451,110
58,75,2451,111
58,76,2451,112
58,76,2451,113
58,78,2451,114
58,79,2451,115
58,80,2451,116
58,81,2451,117
58,82,2451,118
58,83,2451,119
58,83,2451,120
58,85,2451,124
58,86,2451,125
58,87,2451,127
58,88,2451,129
58,89,2451,130
58,90,2451,131
58,91,2451,133
58,92,2451,134
58,93,2451,135
58,94,2451,138
58,95,2451,139
58,95,2451,140
58,97,2451,141
58,98,2451,142
58,99,2451,143
58,100,2451,145
59,-100,3245,131
59,-99,3245,130
59,-98,3245,129
59,-97,3245,127
59,-96,3245,125
59,-95,3245,124
59,-94,3245,124
59,-93,3245,122
59,-92,3245,121
59,-91,3245,120
59,-90,3245,118
59,-89,3245,117
59,-88,3245,116
59,-87,3245,115
59,-86,3245,114
59,-85,3245,112
59,-84,3245,111
59,-83,3245,110
59,-82,3245,108
59,-81,3245,107
59,-80,3245,105
59,-79,3245,105
59,-78,3245,104
59,-77,3245,103
59,-76,3245,100
59,-75,3245,99
59,-74,3245,98
59,-73,3245,95
59,-72,3245,94
59,-71,3245,93
59,-70,3245,92
59,-69,3245,91
59,-68,3245,90
59,-67,3245,89
59,-66,3245,87
59,-65,3245,86
59,-64,3245,85
59,-62,3245,83
59,-62,3245,81
59,-61,3245,80
59,-60,3245,79
59,-59,3245,78
59,-58,3245,74
59,-57,3245,73
59,-55,3245,72
59,-55,3245,71
59,-54,3245,70
59,-52,3245,69
59,-52,3245,67
59,-51,3245,66
59,-50,3245,65
59,-49,3245,64
59,-48,3245,62
59,-47,3245,61
59,-46,3245,59
59,-45,3245,58
59,-44,3245,55
59,-43,3245,54
59,-42,3245,52
59,-41,3245,52
59,-40,3245,51
59,-39,3245,49
59,-38,3245,47
59,-37,3245,46
59,-36,3245,44
59,-35,3245,43
59,-34,3245,42
59,-33,3245,41
59,-32,3245,40
59,-31,3245,38
59,-30,3245,37
59,-29,3245,36
59,-27,3245,34
59,-27,3245,33
59,-26,3245,32
59,-25,3245,31
59,-24,3245,29
59,-23,3245,27
59,-22,3245,27
59,-21,3245,25
59,-20,3245,24
59,-19,3245,23
59,-18,3245,22
59,-17,3245,21
59,-16,3245,20
59,-15,3245,19
59,-13,3245,18
59,-13,3245,17
59,-12,3245,15
59,-11,3245,13
59,-10,3245,13
59,-9,3245,12
59,-8,3245,11
59,-6,3245,10
59,-6,3245,8
59,-5,3245,6
59,-4,3245,6
59,-3,3245,5
59,-2,3245,3
59,-1,3245,2
59,0,3245,0
59,1,3245,1
59,2,3245,2
59,3,3245,3
59,4,3245,4
59,5,3245,6
59,6,3245,8
59,6,3245,9
59,8,3245,11
59,9,3245,12
59,10,3245,13
59,11,3245,13
59,12,3245,15
59,13,3245,16
59,13,3245,17
59,15,3245,18
59,16,3245,20
59,17,3245,22
59,18,3245,24
59,19,3245,27
59,20,3245,30
59,21,3245,34
59,22,3245,35
59,23,3245,36
59,24,3245,37
59,25,3245,38
59,26,3245,40
59,27,3245,41
59,27,3245,42
59,29,3245,43
59,30,3245,44
59,31,3245,45
59,32,3245,46
59,33,3245,47
59,34,3245,48
59,35,3245,49
59,36,3245,50
59,37,3245,52
59,38,3245,52
59,39,3245,54
59,40,3245,55
59,41,3245,55
59,42,3245,57
59,43,3245,58
59,44,3245,59
59,45,3245,60
59,46,3245,62
59,47,3245,62
59,48,3245,64
59,49,3245,66
59,50,3245,68
59,51,3245,69
59,52,3245,71
59,52,3245,72
59,54,3245,73
59,55,3245,77
59,55,3245,78
59,57,3245,79
59,58,3245,81
59,59,3245,82
59,60,3245,84
59,61,3245,87
59,62,3245,89
59,62,3245,91
59,64,3245,92
59,65,3245,93
59,66,3245,94
59,67,3245,96
59,68,3245,99
59,69,3245,100
59,70,3245,102
59,71,3245,103
59,72,3245,104
59,73,3245,105
59,74,3245,107
59,75,3245,110
59,76,3245,112
59,77,3245,114
59,78,3245,115
59,79,3245,116
59,80,3245,117
59,81,3245,118
59,82,3245,118
59,83,3245,120
59,84,3245,122
59,85,3245,123
59,86,3245,124
59,87,3245,125
59,88,3245,127
59,89,3245,128
59,90,3245,131
59,91,3245,132
59,92,3245,134
59,93,3245,136
59,94,3245,137
59,95,3245,138
59,96,3245,139
59,97,3245,140
59,98,3245,142
59,99,3245,143
59,100,3245,144
60,-100,2267,131
60,-99,2267,130
60,-98,2267,129
60,-97,2267,127
60,-96,2267,126
60,-95,2267,125
60,-94,2267,124
60,-93,2267,122
60,-92,2267,121
60,-91,2267,120
60,-90,2267,118
60,-89,2267,117
60,-88,2267,116
60,-87,2267,115
60,-86,2267,114
60,-85,2267,113
60,-84,2267,111
60,-83,2267,110
60,-82,2267,108
60,-81,2267,107
60,-80,2267,106
60,-79,2267,105
60,-77,2267,104
60,-77,2267,103
60,-76,2267,100
60,-75,2267,99
60,-74,2267,98
60,-73,2267,95
60,-72,2267,94
60,-71,2267,93
60,-70,2267,92
60,-69,2267,91
60,-68,2267,90
60,-67,2267,89
60,-66,2267,87
60,-65,2267,86
60,-64,2267,85
60,-63,2267,83
60,-62,2267,81
60,-61,2267,80
60,-60,2267,79
60,-59,2267,77
60,-58,2267,74
60,-57,2267,73
60,-56,2267,72
60,-55,2267,71
60,-54,2267,70
60,-53,2267,69
60,-52,2267,67
60,-51,2267,66
60,-50,2267,65
60,-49,2267,64
60,-48,2267,63
60,-47,2267,61
60,-46,2267,59
60,-45,2267,58
60,-44,2267,55
60,-43,2267,54
60,-42,2267,53
60,-41,2267,52
60,-40,2267,51
60,-38,2267,49
60,-38,2267,47
60,-37,2267,46
60,-36,2267,44
60,-35,2267,43
60,-34,2267,42
60,-33,2267,41
60,-32,2267,40
60,-31,2267,38
60,-30,2267,37
60,-29,2267,36
60,-28,2267,34
60,-27,2267,33
60,-26,2267,32
60,-25,2267,31
60,-24,2267,29
60,-23,2267,28
60,-22,2267,27
60,-21,2267,25
60,-20,2267,24
60,-19,2267,23
60,-18,2267,22
60,-17,2267,21
60,-16,2267,20
60,-15,2267,19
60,-14,2267,18
60,-13,2267,17
60,-12,2267,15
60,-11,2267,14
60,-10,2267,13
60,-9,2267,12
60,-8,2267,11
60,-7,2267,10
60,-6,2267,8
60,-5,2267,7
60,-4,2267,6
60,-3,2267,5
60,-2,2267,3
60,-1,2267,2
60,0,2267,0
60,1,2267,982
60,2,2267,983
60,3,2267,984
60,4,2267,985
60,5,2267,990
60,6,2267,991
60,7,2267,992
60,8,2267,992
60,9,2267,993
60,10,2267,995
60,11,2267,996
60,12,2267,999
60,13,2267,1000
60,14,2267,1001
60,15,2267,1002
60,16,2267,1004
60,17,2267,1006
60,18,2267,1008
60,19,2267,1009
60,20,2267,1011
60,21,2267,1012
60,22,2267,1013
60,23,2267,1014
60,24,2267,1016
60,25,2267,1017
60,26,2267,1018
60,27,2267,1019
60,28,2267,1020
60,29,2267,1022
60,30,2267,1023
60,31,2267,1025
60,32,2267,1027
60,33,2267,1028
60,34,2267,1029
60,35,2267,1030
60,36,2267,1032
60,37,2267,1033
60,38,2267,1034
60,38,2267,1035
60,40,2267,1036
60,41,2267,1038
60,42,2267,1039
60,43,2267,1042
60,44,2267,1043
60,45,2267,1044
60,46,2267,1045
60,47,2267,1046
60,48,2267,1047
60,49,2267,1048
60,50,2267,1049
60,51,2267,1050
60,52,2267,1052
60,53,2267,1054
60,54,2267,1055
60,55,2267,1056
60,56,2267,1057
60,57,2267,1058
60,58,2267,1059
60,59,2267,1062
60,60,2267,1063
60,61,2267,1065
60,62,2267,1066
60,63,2267,1067
60,64,2267,1068
60,65,2267,1069
60,66,2267,1070
60,67,2267,1072
60,68,2267,1073
60,69,2267,1074
60,70,2267,1075
60,71,2267,1076
60,72,2267,1077
60,73,2267,1078
60,74,2267,1079
60,75,2267,1080
60,76,2267,1081
60,77,2267,1082
60,77,2267,1083
60,79,2267,1085
60,80,2267,1087
60,81,2267,1088
60,82,2267,1090
60,83,2267,1091
60,84,2267,1092
60,85,2267,1093
60,86,2267,1097
60,87,2267,1099
60,88,2267,1100
60,89,2267,1102
60,90,2267,1103
60,91,2267,1104
60,92,2267,1105
60,93,2267,1106
60,94,2267,1109
60,95,2267,1111
60,96,2267,1112
60,97,2267,1113
60,98,2267,1114
60,99,2267,1115
60,100,2267,1117
61,-100,1581,1789
61,-99,1581,1788
61,-98,1581,1786
61,-97,1581,1785
61,-96,1581,1784
61,-95,1581,1782
61,-94,1581,1782
61,-93,1581,1781
61,-92,1581,1779
61,-91,1581,1777
61,-90,1581,1776
61,-89,1581,1775
61,-88,1581,1774
61,-87,1581,1772
61,-86,1581,1772
61,-85,1581,1771
61,-84,1581,1767
61,-83,1581,1767
61,-82,1581,1766
61,-81,1581,1763
61,-80,1581,1762
61,-79,1581,1760
61,-78,1581,1760
61,-77,1581,1759
61,-76,1581,1758
61,-75,1581,1757
61,-74,1581,1755
61,-73,1581,1754
61,-72,1581,1753
61,-71,1581,1750
61,-70,1581,1749
61,-69,1581,1748
61,-68,1581,1747
61,-67,1581,1745
61,-66,1581,1742
61,-65,1581,1741
61,-64,1581,1740
61,-63,1581,1738
61,-62,1581,1738
61,-61,1581,1737
61,-60,1581,1735
61,-58,1581,1733
61,-57,1581,1733
61,-57,1581,1732
61,-56,1581,1731
61,-55,1581,1728
61,-54,1581,1727
61,-53,1581,1726
61,-52,1581,1723
61,-51,1581,1722
61,-50,1581,1721
61,-49,1581,1720
61,-48,1581,1719
61,-47,1581,1716
61,-46,1581,1715
61,-45,1581,1714
61,-44,1581,1711
61,-43,1581,1711
61,-42,1581,1710
61,-41,1581,1709
61,-40,1581,1708
61,-39,1581,1706
61,-38,1581,1705
61,-37,1581,1704
61,-36,1581,1701
61,-35,1581,1701
61,-34,1581,1700
61,-33,1581,1699
61,-32,1581,1697
61,-31,1581,1696
61,-30,1581,1694
61,-28,1581,1693
61,-28,1581,1692
61,-27,1581,1691
61,-26,1581,1689
61,-25,1581,1689
61,-24,1581,1688
61,-23,1581,1687
61,-22,1581,1686
61,-21,1581,1684
61,-20,1581,1683
61,-19,1581,1682
61,-18,1581,1681
61,-17,1581,1679
61,-16,1581,1679
61,-15,1581,1678
61,-14,1581,1676
61,-13,1581,1675
61,-12,1581,1674
61,-11,1581,1672
61,-10,1581,1671
61,-9,1581,1670
61,-8,1581,1406
61,-7,1581,331
61,-6,1581,330
61,-5,1581,321
61,-4,1581,320
61,-3,1581,44
61,-2,1581,3
61,-1,1581,2
61,0,1581,0
61,1,1581,1
61,2,1581,2
61,3,1581,3
61,4,1581,8
61,5,1581,9
61,6,1581,10
61,7,1581,12
61,8,1581,13
61,9,1581,14
61,10,1581,17
61,11,1581,18
61,12,1581,19
61,13,1581,20
61,14,1581,21
61,15,1581,24
61,16,1581,26
61,17,1581,28
61,18,1581,28
61,19,1581,30
61,20,1581,31
61,21,1581,32
61,22,1581,33
61,23,1581,34
61,24,1581,36
61,25,1581,37
61,26,1581,38
61,27,1581,40
61,28,1581,44
61,28,1581,45
61,30,1581,46
61,31,1581,47
61,32,1581,48
61,33,1581,49
61,34,1581,51
61,35,1581,52
61,36,1581,53
61,37,1581,54
61,38,1581,55
61,39,1581,57
61,40,1581,57
61,41,1581,60
61,42,1581,61
61,43,1581,62
61,44,1581,63
61,45,1581,64
61,46,1581,65
61,47,1581,66
61,48,1581,67
61,49,1581,68
61,50,1581,70
61,51,1581,71
61,52,1581,72
61,53,1581,73
61,54,1581,74
61,55,1581,75
61,56,1581,78
61,57,1581,79
61,57,1581,82
61,58,1581,83
61,60,1581,84
61,61,1581,85
61,62,1581,86
61,63,1581,87
61,64,1581,89
61,65,1581,92
61,66,1581,93
61,67,1581,94
61,68,1581,96
61,69,1581,99
61,70,1581,100
61,71,1581,101
61,72,1581,102
61,73,1581,103
61,74,1581,104
61,75,1581,106
61,76,1581,108
61,77,1581,110
61,78,1581,111
61,79,1581,112
61,80,1581,114
61,81,1581,115
61,82,1581,117
61,83,1581,120
61,84,1581,121
61,85,1581,122
61,86,1581,124
61,87,1581,125
61,88,1581,126
61,89,1581,128
61,90,1581,129
61,91,1581,130
61,92,1581,131
61,93,1581,133
61,94,1581,134
61,95,1581,135
61,96,1581,136
61,97,1581,137
61,98,1581,139
61,99,1581,140
61,100,1581,142
62,-99,1577,2221
62,-99,1577,2220
62,-98,1577,2219
62,-97,1577,2218
62,-96,1577,2217
62,-95,1577,2216
62,-94,1577,2215
62,-93,1577,2214
62,-92,1577,2213
62,-91,1577,2212
62,-90,1577,2211
62,-89,1577,2210
62,-88,1577,2209
62,-87,1577,2208
62,-86,1577,2207
62,-85,1577,2205
62,-84,1577,2204
62,-83,1577,2202
62,-82,1577,2201
62,-81,1577,2200
62,-80,1577,2199
62,-79,1577,2198
62,-78,1577,2197
62,-77,1577,2196
62,-76,1577,2195
62,-75,1577,2192
62,-74,1577,2191
62,-73,1577,2190
62,-72,1577,2189
62,-71,1577,2187
62,-70,1577,2186
62,-69,1577,2185
62,-68,1577,2184
62,-67,1577,2183
62,-66,1577,2181
62,-65,1577,2180
62,-64,1577,2179
62,-63,1577,2178
62,-62,1577,2177
62,-61,1577,2176
62,-60,1577,2175
62,-59,1577,2174
62,-58,1577,2173
62,-57,1577,2172
62,-56,1577,2171
62,-55,1577,2169
62,-54,1577,2168
62,-52,1577,2167
62,-51,1577,2165
62,-50,1577,2164
62,-49,1577,2162
62,-49,1577,2161
62,-48,1577,2160
62,-47,1577,2159
62,-46,1577,2158
62,-45,1577,2155
62,-44,1577,2154
62,-43,1577,2153
62,-42,1577,2152
62,-41,1577,2151
62,-40,1577,2150
62,-39,1577,2149
62,-38,1577,2148
62,-37,1577,2147
62,-36,1577,2146
62,-35,1577,2145
62,-34,1577,2144
62,-33,1577,2143
62,-32,1577,2141
62,-31,1577,2139
62,-30,1577,2138
62,-29,1577,2136
62,-28,1577,2134
62,-27,1577,2133
62,-25,1577,2132
62,-24,1577,2131
62,-24,1577,2130
62,-23,1577,2129
62,-22,1577,2128
62,-21,1577,2127
62,-20,1577,2125
62,-19,1577,2124
62,-18,1577,2083
62,-17,1577,2001
62,-16,1577,1992
62,-15,1577,1984
62,-14,1577,1965
62,-12,1577,1959
62,-12,1577,1958
62,-11,1577,1954
62,-10,1577,1952
62,-9,1577,1887
62,-8,1577,1406
62,-7,1577,331
62,-6,1577,330
62,-5,1577,321
62,-4,1577,320
62,-3,1577,44
62,-2,1577,3
62,-1,1577,2
62,0,1577,0
62,1,1577,1
62,2,1577,2
62,3,1577,3
62,4,1577,5
62,5,1577,6
62,6,1577,7
62,7,1577,8
62,8,1577,9
62,9,1577,11
62,10,1577,12
62,11,1577,14
62,12,1577,15
62,12,1577,20
62,14,1577,21
62,15,1577,23
62,16,1577,24
62,17,1577,30
62,18,1577,32
62,19,1577,33
62,20,1577,34
62,21,1577,35
62,22,1577,36
62,23,1577,37
62,24,1577,40
62,24,1577,41
62,25,1577,42
62,27,1577,43
62,28,1577,45
62,29,1577,46
62,30,1577,47
62,31,1577,48
62,32,1577,49
62,33,1577,49
62,34,1577,50
62,35,1577,52
62,36,1577,54
62,37,1577,56
62,38,1577,57
62,39,1577,60
62,40,1577,61
62,41,1577,62
62,42,1577,63
62,43,1577,65
62,44,1577,66
62,45,1577,67
62,46,1577,69
62,47,1577,70
62,48,1577,71
62,49,1577,73
62,49,1577,74
62,50,1577,75
62,51,1577,76
62,52,1577,81
62,54,1577,82
62,55,1577,83
62,56,1577,84
62,57,1577,86
62,58,1577,87
62,59,1577,88
62,60,1577,89
62,61,1577,90
62,62,1577,91
62,63,1577,92
62,64,1577,93
62,65,1577,94
62,66,1577,97
62,67,1577,98
62,68,1577,99
62,69,1577,101
62,70,1577,103
62,71,1577,105
62,72,1577,107
62,73,1577,109
62,74,1577,110
62,75,1577,111
62,76,1577,112
62,77,1577,113
62,78,1577,114
62,79,1577,115
62,80,1577,116
62,81,1577,117
62,82,1577,118
62,83,1577,120
62,84,1577,121
62,85,1577,122
62,86,1577,123
62,87,1577,124
62,88,1577,125
62,89,1577,126
62,90,1577,127
62,91,1577,128
62,92,1577,129
62,93,1577,131
62,94,1577,133
62,95,1577,135
62,96,1577,136
62,97,1577,137
62,98,1577,138
62,99,1577,141
62,99,1577,142
63,-100,1074,827
63,-99,1074,826
63,-98,1074,825
63,-97,1074,824
63,-96,1074,822
63,-95,1074,821
63,-94,1074,818
63,-93,1074,817
63,-92,1074,816
63,-91,1074,815
63,-90,1074,814
63,-89,1074,813
63,-88,1074,812
63,-87,1074,811
63,-86,1074,810
63,-85,1074,809
63,-84,1074,808
63,-83,1074,807
63,-82,1074,806
63,-81,1074,805
63,-80,1074,804
63,-79,1074,803
63,-78,1074,801
63,-77,1074,800
63,-76,1074,798
63,-75,1074,797
63,-74,1074,796
63,-73,1074,795
63,-72,1074,794
63,-71,1074,793
63,-70,1074,792
63,-69,1074,791
63,-68,1074,788
63,-67,1074,787
63,-66,1074,786
63,-65,1074,785
63,-64,1074,783
63,-63,1074,782
63,-62,1074,781
63,-61,1074,780
63,-59,1074,779
63,-59,1074,777
63,-58,1074,776
63,-57,1074,775
63,-56,1074,774
63,-55,1074,773
63,-54,1074,772
63,-53,1074,771
63,-52,1074,770
63,-51,1074,769
63,-50,1074,768
63,-49,1074,767
63,-48,1074,765
63,-47,1074,764
63,-46,1074,762
63,-45,1074,761
63,-44,1074,760
63,-43,1074,758
63,-42,1074,757
63,-41,1074,756
63,-40,1074,755
63,-39,1074,754
63,-38,1074,751
63,-37,1074,750
63,-36,1074,749
63,-35,1074,748
63,-34,1074,747
63,-33,1074,746
63,-32,1074,745
63,-31,1074,744
63,-29,1074,743
63,-29,1074,742
63,-28,1074,741
63,-27,1074,740
63,-26,1074,739
63,-25,1074,737
63,-24,1074,735
63,-23,1074,734
63,-22,1074,732
63,-21,1074,730
63,-20,1074,729
63,-19,1074,728
63,-18,1074,727
63,-17,1074,726
63,-16,1074,725
63,-14,1074,724
63,-14,1074,723
63,-13,1074,721
63,-12,1074,720
63,-11,1074,679
63,-10,1074,597
63,-9,1074,588
63,-8,1074,580
63,-7,1074,561
63,-6,1074,556
63,-5,1074,554
63,-4,1074,550
63,-3,1074,549
63,-2,1074,483
63,-1,1074,2
63,0,1074,0
63,1,1074,1
63,2,1074,10
63,3,1074,11
63,4,1074,287
63,5,1074,328
63,6,1074,329
63,7,1074,929
63,8,1074,1922
63,9,1074,1928
63,10,1074,1930
63,11,1074,1932
63,12,1074,1933
63,13,1074,1935
63,14,1074,1937
63,14,1074,1938
63,16,1074,1939
63,17,1074,1943
63,18,1074,1944
63,19,1074,1946
63,20,1074,1948
63,21,1074,1949
63,22,1074,1951
63,23,1074,1952
63,24,1074,1954
63,25,1074,1955
63,26,1074,1956
63,27,1074,1957
63,28,1074,1959
63,29,1074,1960
63,29,1074,1961
63,31,1074,1962
63,32,1074,1964
63,33,1074,1965
63,34,1074,1966
63,35,1074,1967
63,36,1074,1968
63,37,1074,1969
63,38,1074,1971
63,39,1074,1973
63,40,1074,1973
63,41,1074,1975
63,42,1074,1977
63,43,1074,1978
63,44,1074,1979
63,45,1074,1981
63,46,1074,1982
63,47,1074,1983
63,48,1074,1985
63,49,1074,1986
63,50,1074,1987
63,51,1074,1988
63,52,1074,1989
63,53,1074,1990
63,54,1074,1991
63,55,1074,1992
63,56,1074,1993
63,57,1074,1994
63,58,1074,1999
63,59,1074,2000
63,59,1074,2001
63,61,1074,2002
63,62,1074,2003
63,63,1074,2006
63,64,1074,2008
63,65,1074,2009
63,66,1074,2010
63,67,1074,2011
63,68,1074,2012
63,69,1074,2013
63,70,1074,2016
63,71,1074,2017
63,72,1074,2018
63,73,1074,2020
63,74,1074,2021
63,75,1074,2023
63,76,1074,2025
63,77,1074,2026
63,78,1074,2028
63,79,1074,2029
63,80,1074,2031
63,81,1074,2034
63,82,1074,2036
63,83,1074,2039
63,84,1074,2040
63,85,1074,2043
63,86,1074,2045
63,87,1074,2047
63,88,1074,2048
63,89,1074,2049
63,90,1074,2050
63,91,1074,2052
63,92,1074,2053
63,93,1074,2055
63,94,1074,2057
63,95,1074,2061
63,96,1074,2062
63,97,1074,2063
63,98,1074,2064
63,99,1074,2065
63,100,1074,2066
64,-100,432,2856
64,-99,432,2855
64,-98,432,2853
64,-97,432,2852
64,-96,432,2851
64,-95,432,2850
64,-94,432,2849
64,-93,432,2848
64,-92,432,2847
64,-91,432,2845
64,-90,432,2844
64,-89,432,2842
64,-88,432,2840
64,-87,432,2839
64,-86,432,2838
64,-85,432,2837
64,-84,432,2836
64,-83,432,2835
64,-82,432,2834
64,-81,432,2833
64,-80,432,2832
64,-79,432,2831
64,-78,432,2830
64,-77,432,2829
64,-76,432,2828
64,-75,432,2827
64,-74,432,2826
64,-73,432,2825
64,-72,432,2823
64,-71,432,2821
64,-70,432,2820
64,-69,432,2818
64,-68,432,2817
64,-67,432,2816
64,-66,432,2808
64,-65,432,2807
64,-64,432,2806
64,-63,432,2785
64,-62,432,2760
64,-60,432,2744
64,-60,432,2736
64,-59,432,2727
64,-58,432,2723
64,-57,432,2710
64,-56,432,2581
64,-55,432,2506
64,-54,432,2503
64,-53,432,2493
64,-52,432,2491
64,-51,432,2420
64,-50,432,2418
64,-49,432,2416
64,-48,432,2403
64,-47,432,2401
64,-46,432,2398
64,-45,432,2364
64,-44,432,2363
64,-43,432,2341
64,-42,432,2308
64,-41,432,2305
64,-40,432,2302
64,-39,432,2290
64,-38,432,2286
64,-37,432,2259
64,-36,432,2236
64,-35,432,2234
64,-34,432,2209
64,-33,432,2191
64,-32,432,2170
64,-31,432,2139
64,-30,432,2137
64,-29,432,2134
64,-28,432,2128
64,-27,432,2123
64,-26,432,2122
64,-25,432,2107
64,-24,432,2103
64,-23,432,2101
64,-22,432,2095
64,-21,432,2080
64,-20,432,2056
64,-19,432,2053
64,-18,432,2016
64,-17,432,2012
64,-16,432,2004
64,-15,432,1959
64,-14,432,1943
64,-13,432,1934
64,-12,432,1794
64,-11,432,1458
64,-10,432,1237
64,-9,432,1149
64,-8,432,795
64,-7,432,645
64,-6,432,542
64,-5,432,357
64,-4,432,243
64,-3,432,154
64,-2,432,130
64,-1,432,2
64,0,432,0
64,1,432,232
64,2,432,293
64,3,432,425
64,4,432,450
64,5,432,561
64,6,432,571
64,7,432,573
64,8,432,587
64,9,432,592
64,10,432,598
64,11,432,599
64,12,432,600
64,13,432,601
64,14,432,602
64,15,432,604
64,16,432,605
64,17,432,606
64,18,432,607
64,19,432,608
64,20,432,609
64,21,432,611
64,22,432,612
64,23,432,613
64,24,432,614
64,25,432,618
64,26,432,619
64,27,432,620
64,28,432,621
64,29,432,622
64,30,432,623
64,31,432,625
64,32,432,627
64,33,432,628
64,34,432,630
64,35,432,631
64,36,432,633
64,37,432,634
64,38,432,635
64,39,432,638
64,40,432,639
64,41,432,640
64,42,432,645
64,43,432,646
64,44,432,647
64,45,432,649
64,46,432,651
64,47,432,653
64,48,432,654
64,49,432,655
64,50,432,656
64,51,432,657
64,52,432,658
64,53,432,659
64,54,432,660
64,55,432,661
64,56,432,662
64,57,432,663
64,58,432,664
64,59,432,665
64,60,432,667
64,60,432,669
64,62,432,670
64,63,432,673
64,64,432,674
64,65,432,675
64,66,432,676
64,67,432,677
64,68,432,678
64,69,432,680
64,70,432,681
64,71,432,682
64,72,432,684
64,73,432,685
64,74,432,687
64,75,432,688
64,76,432,689
64,77,432,690
64,78,432,692
64,79,432,694
64,80,432,695
64,81,432,696
64,82,432,697
64,83,432,700
64,84,432,702
64,85,432,703
64,86,432,704
64,87,432,705
64,88,432,706
64,89,432,708
64,90,432,709
64,91,432,710
64,92,432,711
64,93,432,712
64,94,432,713
64,95,432,714
64,96,432,715
64,97,432,716
64,98,432,717
64,99,432,720
64,100,432,722
65,-100,3353,1122
65,-99,3353,1121
65,-98,3353,1120
65,-97,3353,1118
65,-96,3353,1116
65,-95,3353,1115
65,-94,3353,1114
65,-93,3353,1113
65,-92,3353,1112
65,-91,3353,1111
65,-90,3353,1110
65,-89,3353,1109
65,-88,3353,1108
65,-87,3353,1106
65,-86,3353,1104
65,-85,3353,1103
65,-84,3353,1102
65,-83,3353,1101
65,-82,3353,1100
65,-81,3353,1098
65,-80,3353,1097
65,-79,3353,1096
65,-78,3353,1095
65,-77,3353,1094
65,-76,3353,1093
